time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-09T09:54:34.670Z,40.3571667,-124.8523333,8.88,2.86,md,68,243,0.3957,0.19,nc,nc74000026,2024-02-10T12:33:10.238Z,"48 km W of Petrolia, CA",earthquake,0.64,1,0.127,59,reviewed,nc,nc
2024-02-09T09:20:17.485Z,37.5233,134.6572,386.185,4.1,mb,54,51,2.892,0.69,us,us7000lxyd,2024-02-09T09:43:42.040Z,"196 km NW of Mikuni, Japan",earthquake,9.73,9.162,0.064,68,reviewed,us,us
2024-02-09T09:06:34.763Z,25.9814,-110.8917,10,4.2,mb,21,183,1.799,0.74,us,us7000lxyc,2024-02-13T08:12:54.040Z,"45 km E of Loreto, Mexico",earthquake,7.58,1.956,0.146,13,reviewed,us,us
2024-02-09T08:44:15.809Z,-1.0157,-80.9817,10,4.4,mb,29,166,1.313,1.16,us,us7000lxy9,2024-02-09T09:15:15.040Z,"30 km W of Manta, Ecuador",earthquake,3.86,1.955,0.149,13,reviewed,us,us
2024-02-09T08:42:33.540Z,34.9384,139.1734,166.22,4.7,mb,93,112,1.782,0.79,us,us7000lxy8,2024-02-10T03:25:56.879Z,"8 km ESE of Itō, Japan",earthquake,7.42,6.717,0.073,57,reviewed,us,us
2024-02-09T07:23:51.363Z,59.4436,-152.6762,93.4,3.1,ml,,,,0.4,ak,ak0241u9syes,2024-02-09T07:34:49.163Z,"43 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-09T06:38:21.224Z,52.2291,-170.6847,57.308,3.6,ml,24,209,0.73,0.69,us,us7000lxzn,2024-02-10T05:13:29.040Z,"146 km WSW of Nikolski, Alaska",earthquake,5.75,27.666,0.081,20,reviewed,us,us
2024-02-09T06:05:05.530Z,18.712,-66.5018333333333,58.21,2.89,md,14,265,0.5016,0.12,pr,pr71439308,2024-02-09T06:29:08.900Z,"27 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.44,2.03,0.0314462125818347,7,reviewed,pr,pr
2024-02-09T04:51:36.141Z,28.959,-98.002,10.5889,3.4,ml,20,68,0.1,0.3,tx,tx2024ctqg,2024-02-14T20:02:21.363Z,"3 km SSE of Falls City, Texas",earthquake,1.070942982,1.628573195,0.2,19,reviewed,tx,tx
2024-02-09T04:33:36.628Z,-16.2756,-172.4175,10,4.9,mb,31,101,2.432,0.75,us,us7000lxxk,2024-02-09T05:01:29.040Z,"151 km ESE of Hihifo, Tonga",earthquake,7.28,1.866,0.129,19,reviewed,us,us
2024-02-09T04:19:38.004Z,7.8579,126.7665,83.392,4.5,mb,30,95,1.414,1.05,us,us7000lz6h,2024-02-16T01:41:02.040Z,"30 km NE of Kinablangan, Philippines",earthquake,12.4,7.796,0.113,23,reviewed,us,us
2024-02-09T03:21:55.257Z,34.7257,69.6094,71.016,4.1,mb,26,158,3.217,1.11,us,us7000lxxe,2024-02-11T01:07:30.040Z,"14 km SSW of Tagāb, Afghanistan",earthquake,9.48,6.972,0.14,14,reviewed,us,us
2024-02-09T03:07:05.290Z,32.5511667,-115.5048333,11.16,2.64,ml,49,44,0.06611,0.29,ci,ci40664320,2024-02-10T00:13:29.040Z,"8 km ESE of Progreso, B.C., MX",earthquake,0.26,0.58,0.28,24,reviewed,ci,ci
2024-02-09T03:02:05.250Z,18.8383333333333,-65.2131666666667,5.2,3.28,md,10,264,0.5412,0.19,pr,pr71439298,2024-02-09T04:07:17.040Z,"59 km N of Culebra, Puerto Rico",earthquake,2.68,2.2,0.128973983438945,7,reviewed,pr,pr
2024-02-09T02:46:24.444Z,-13.877,170.0932,10,4.5,mb,17,78,8.571,0.93,us,us7000lz6e,2024-02-16T01:29:26.040Z,"274 km E of Sola, Vanuatu",earthquake,12.83,1.913,0.221,7,reviewed,us,us
2024-02-09T02:37:02.230Z,18.8993333333333,-65.2325,53.95,3.43,md,7,274,0.6037,0.16,pr,pr71439293,2024-02-09T03:14:35.680Z,"66 km N of Culebra, Puerto Rico",earthquake,3.4,9.69,0.00933806822702987,4,reviewed,pr,pr
2024-02-09T02:12:43.611Z,31.579,-104.545,6.6714,3.2,ml,15,86,0.1,0.1,tx,tx2024ctkz,2024-02-09T21:45:34.147Z,"65 km NNE of Van Horn, Texas",earthquake,2.145188684,2.510424029,0,6,reviewed,tx,tx
2024-02-09T01:49:24.350Z,40.3061,51.9083,47.381,4.4,mb,24,112,4.406,1.11,us,us7000lxwx,2024-02-09T02:11:56.040Z,"94 km WNW of Türkmenbaşy, Turkmenistan",earthquake,5.97,10.449,0.149,13,reviewed,us,us
2024-02-09T01:31:48.496Z,36.6058,70.9573,214.264,4.1,mb,49,82,2.943,0.52,us,us7000lxwt,2024-02-09T02:00:35.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,8.22,7.967,0.091,33,reviewed,us,us
2024-02-09T00:20:59.750Z,31.609,-103.969,8.2396,3,ml,13,56,0,0.1,tx,tx2024cthh,2024-02-09T01:24:20.599Z,"36 km NNW of Toyah, Texas",earthquake,0.643003691,0.9988867373,0.2,9,reviewed,tx,tx
2024-02-09T00:09:31.461Z,1.2911,-29.3385,10,4.6,mb,39,132,9.641,0.47,us,us7000lz6c,2024-02-16T05:55:33.040Z,"central Mid-Atlantic Ridge",earthquake,13.7,1.949,0.097,32,reviewed,us,us
2024-02-09T00:07:49.330Z,18.8745,-65.228,5.8,3.37,md,12,266,0.5796,0.22,pr,pr71439258,2024-02-09T00:31:32.930Z,"63 km N of Culebra, Puerto Rico",earthquake,2.76,2.45,0.0973654358208327,11,reviewed,pr,pr
2024-02-09T00:06:10.783Z,12.3697,142.5838,58.14,4.5,mb,38,44,2.535,0.5,us,us7000lz6d,2024-02-16T06:07:06.040Z,"247 km WSW of Merizo Village, Guam",earthquake,11.52,7.291,0.113,23,reviewed,us,us
2024-02-08T23:56:55.185Z,36.334,28.6225,55.979,4.1,mb,52,77,0.423,0.5,us,us7000lyyx,2024-02-16T05:29:11.040Z,"37 km ESE of Ródos, Greece",earthquake,4.4,6.899,0.117,20,reviewed,us,us
2024-02-08T23:26:22.451Z,36.5214,70.7152,190.014,4.3,mb,49,88,3.073,0.42,us,us7000lxvt,2024-02-09T00:26:58.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,7.97,8.736,0.09,35,reviewed,us,us
2024-02-08T23:17:18.344Z,37.5505,72.2578,185.849,4.3,mb,32,108,1.957,0.69,us,us7000lxvs,2024-02-09T01:38:43.040Z,"62 km E of Khorugh, Tajikistan",earthquake,6.73,8.316,0.147,13,reviewed,us,us
2024-02-08T22:36:01.677Z,26.0868,-110.6826,10,4.7,mb,58,186,1.858,1.24,us,us7000lxvl,2024-02-08T22:53:10.040Z,"67 km E of Loreto, Mexico",earthquake,9,1.871,0.036,236,reviewed,us,us
2024-02-08T22:09:25.503Z,62.3601,-141.6392,0,3.5,ml,,,,1,ak,ak0241sv41yr,2024-02-12T23:45:51.040Z,"43 km SW of Alcan Border, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-08T22:00:25.511Z,-59.5665,-26.3273,52.138,4.6,mb,24,92,7.672,0.47,us,us7000lyyw,2024-02-16T04:30:05.040Z,"South Sandwich Islands region",earthquake,10.29,7.169,0.125,19,reviewed,us,us
2024-02-08T21:53:39.326Z,2.4189,128.3826,49.028,4.6,mb,50,111,1.926,0.63,us,us7000lxvk,2024-02-08T22:45:35.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,9.18,7.528,0.082,44,reviewed,us,us
2024-02-08T21:50:11.705Z,62.8392,-150.5496,97.3,3.2,ml,,,,0.54,ak,ak0241surdo4,2024-02-11T04:28:33.040Z,"39 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-08T21:29:14.945Z,1.6276,-30.5727,10,5.1,mb,45,80,9.119,0.6,us,us7000lxv1,2024-02-08T21:48:36.040Z,"central Mid-Atlantic Ridge",earthquake,11.09,1.87,0.053,115,reviewed,us,us
2024-02-08T21:22:26.533Z,-19.7859,-69.1466,101.813,4.1,mb,26,78,0.125,0.32,us,us7000lxux,2024-02-08T21:39:28.040Z,"60 km SSE of Camiña, Chile",earthquake,5.83,3.955,0.174,9,reviewed,us,us
2024-02-08T21:10:41.371Z,-5.9835,153.6617,10,4.6,mb,40,75,2.323,0.79,us,us7000lxv7,2024-02-09T06:23:11.040Z,"205 km W of Panguna, Papua New Guinea",earthquake,8.5,1.911,0.103,28,reviewed,us,us
2024-02-08T20:46:49.039Z,-5.6,145.4133,59,4.2,mb,26,99,5.609,0.47,us,us7000lxut,2024-02-08T21:22:11.040Z,"53 km N of Goroka, Papua New Guinea",earthquake,10.55,8.419,0.132,16,reviewed,us,us
2024-02-08T20:01:44.552Z,26.1973,-110.7735,10,4.7,mb,81,179,1.724,0.85,us,us7000lxuk,2024-02-08T20:20:26.040Z,"61 km ENE of Loreto, Mexico",earthquake,8.78,1.909,0.043,168,reviewed,us,us
2024-02-08T18:32:18.645Z,-16.9882,176.7842,10,4.3,mb,23,60,2.53,0.63,us,us7000lyyj,2024-02-15T16:23:03.040Z,"99 km NW of Lautoka, Fiji",earthquake,6.08,1.828,0.147,13,reviewed,us,us
2024-02-08T17:51:09.925Z,-6.3735,130.1287,161.108,4.3,mb,28,77,1.852,0.46,us,us7000lxsm,2024-02-15T14:27:31.040Z,"Banda Sea",earthquake,4.4,8.341,0.13,18,reviewed,us,us
2024-02-08T17:43:14.073Z,1.6521,-30.5847,10,4.5,mb,30,53,9.132,0.4,us,us7000lyyh,2024-02-15T17:09:18.040Z,"central Mid-Atlantic Ridge",earthquake,9.47,1.83,0.108,25,reviewed,us,us
2024-02-08T17:20:37.072Z,1.5065,-30.5793,10,4.6,mb,49,55,9.018,0.62,us,us7000lyyf,2024-02-15T15:19:03.040Z,"central Mid-Atlantic Ridge",earthquake,10.47,1.866,0.083,43,reviewed,us,us
2024-02-08T17:17:37.824Z,1.5772,-30.5432,10,4.7,mb,72,37,9.096,0.51,us,us7000lyyg,2024-02-15T15:52:46.040Z,"central Mid-Atlantic Ridge",earthquake,9.99,1.834,0.07,62,reviewed,us,us
2024-02-08T17:15:17.080Z,19.6673,-66.4756,57,3.73,md,11,275,1.3577,0.37,pr,pr2024039001,2024-02-08T18:01:12.040Z,"133 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.83,15.02,0.05,4,reviewed,pr,pr
2024-02-08T15:11:34.340Z,-5.2269,129.5796,219.697,4.8,mb,41,64,0.771,1.19,us,us7000lxr6,2024-02-08T15:28:31.040Z,"221 km SSE of Amahai, Indonesia",earthquake,9.2,3.011,0.082,46,reviewed,us,us
2024-02-08T14:29:13.499Z,37.8988,71.7156,52.619,4.5,mb,25,83,1.578,1.2,us,us7000lxr0,2024-02-08T14:58:09.040Z,"47 km NNE of Khorugh, Tajikistan",earthquake,7.14,6.327,0.104,27,reviewed,us,us
2024-02-08T13:49:38.098Z,-38.4868,145.9501,10,4.5,mb,16,128,0.983,0.8,us,us7000lxqx,2024-02-13T01:36:48.859Z,"1 km SSE of Leongatha, Australia",earthquake,6.67,1.946,0.192,8,reviewed,us,us
2024-02-08T11:41:22.559Z,56.115,-158.0811,13.5,2.5,ml,,,,0.78,ak,ak0241sor50f,2024-02-08T14:25:31.040Z,"28 km SE of Chignik, Alaska",earthquake,,7,,,automatic,ak,ak
2024-02-08T11:39:02.701Z,61.8695,-149.2441,0.7,3.1,ml,,,,0.68,ak,ak0241soqo2b,2024-02-10T08:42:22.216Z,"13 km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-08T10:07:23.423Z,-31.7683,-69.7093,146.426,4.1,mb,35,82,0.902,1.05,us,us7000lxq9,2024-02-09T08:11:14.040Z,"55 km SSW of Calingasta, Argentina",earthquake,2.28,7.401,0.262,5,reviewed,us,us
2024-02-08T09:22:05.487Z,26.153,-110.7022,10,4.6,mb,70,169,1.801,1.07,us,us7000lxq4,2024-02-08T10:09:50.040Z,"66 km ENE of Loreto, Mexico",earthquake,7.6,1.926,0.044,153,reviewed,us,us
2024-02-08T08:10:12.760Z,18.5221,-68.9598,85,3.81,md,8,240,0.801,0.45,pr,pr2024039000,2024-02-11T04:59:56.716Z,"7 km SSE of Guaymate, Dominican Republic",earthquake,9.03,9.4,0.06,6,reviewed,pr,pr
2024-02-08T07:53:35.481Z,-34.7206,-108.3288,10,4.9,mb,34,158,40.334,0.53,us,us7000lxqr,2024-02-08T14:10:25.040Z,"southern East Pacific Rise",earthquake,5.98,1.925,0.053,113,reviewed,us,us
2024-02-08T07:41:30.452Z,59.8955,-153.3937,143.392,2.5,ml,18,81,0.554,0.66,us,us7000lxpt,2024-02-08T08:16:05.040Z,"41 km ENE of Pedro Bay, Alaska",earthquake,5.11,8.92,0.045,70,reviewed,us,us
2024-02-08T06:56:19.130Z,19.1271667480469,-155.459671020508,27.2700004577637,2.69000006,md,24,223,0.1262,0.170000002,hv,hv74101021,2024-02-08T06:57:58.050Z,"8 km SSE of Pāhala, Hawaii",earthquake,1.08,0.920000017,0.560000002,3,automatic,hv,hv
2024-02-08T05:32:10.482Z,41.2192,20.1999,10,4.1,mb,48,58,1.398,0.66,us,us7000lxpd,2024-02-08T06:28:38.040Z,"11 km WNW of Librazhd-Qendër, Albania",earthquake,2.08,1.909,0.175,9,reviewed,us,us
2024-02-08T05:02:58.979Z,35.55416667,-96.74566667,5.46,2.89,ml,87,34,0,0.17,ok,ok2024crvc,2024-02-08T18:37:34.296Z,"9 km SE of Sparks, Oklahoma",earthquake,,0.3,0.25,35,reviewed,ok,ok
2024-02-08T03:56:52.794Z,56.2338,-149.1912,10,3,ml,32,207,2.42,0.65,us,us7000lxp5,2024-02-08T22:57:22.040Z,"242 km SE of Chiniak, Alaska",earthquake,5.62,2.005,0.066,30,reviewed,us,us
2024-02-08T03:48:07.354Z,28.5574,-78.9438,9.98,4,mb,34,109,1.968,0.96,us,us7000lxp2,2024-02-16T16:52:53.282Z,"163 km E of Cape Canaveral, Florida",earthquake,6.14,8.485,0.298,3,reviewed,us,us
2024-02-08T02:36:12.765Z,1.2092,-78.9409,82.395,4.4,mb,27,115,0.125,1.02,us,us7000lxnx,2024-02-08T02:58:43.231Z,"6 km SE of Valdez, Ecuador",earthquake,5.86,2.017,0.169,10,reviewed,us,us
2024-02-08T02:20:26.674Z,35.3781,22.7791,45.637,4.5,mb,82,61,1.728,1.04,us,us7000lxnv,2024-02-08T18:56:13.040Z,"80 km W of Kíssamos, Greece",earthquake,5.07,7.72,0.063,74,reviewed,us,us
2024-02-08T02:03:01.571Z,28.979,-98.015,3.5948,3.2,ml,15,76,0,0.3,tx,tx2024crpe,2024-02-09T05:11:40.563Z,"0 km SSE of Falls City, Texas",earthquake,1.608501681,1.880855263,0.2,9,reviewed,tx,tx
2024-02-08T01:26:34.506Z,9.5276,126.5683,110.482,4.4,mb,38,123,2.631,0.83,us,us7000lxns,2024-02-08T01:46:54.040Z,"49 km ENE of Cortes, Philippines",earthquake,11.71,3.94,0.1,29,reviewed,us,us
2024-02-08T00:57:30.138Z,26.1681,-110.5883,10,4.3,mb,22,177,1.871,0.46,us,us7000lyxr,2024-02-15T03:53:24.040Z,"78 km ENE of Loreto, Mexico",earthquake,8.9,1.842,0.119,20,reviewed,us,us
2024-02-08T00:45:36.238Z,64.6642,-153.0132,17,2.8,ml,,,,0.65,ak,ak0241si899z,2024-02-15T03:30:38.040Z,"71 km SW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-08T00:43:48.240Z,25.818,-110.8176,10,4.4,mb,36,209,1.965,0.56,us,us7000lxnk,2024-02-08T01:04:51.040Z,"57 km ESE of Loreto, Mexico",earthquake,4,1.991,0.112,23,reviewed,us,us
2024-02-08T00:21:16.950Z,-58.6633,-25.1239,23.931,4.7,mb,52,82,15.894,0.82,us,us7000lyxp,2024-02-15T04:18:33.040Z,"South Sandwich Islands region",earthquake,11.97,4.406,0.09,38,reviewed,us,us
2024-02-07T22:51:12.637Z,55.1837,-157.5663,8.7,3.9,ml,,,,0.79,ak,ak0241r7tp9o,2024-02-08T02:58:32.636Z,"128 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-02-07T22:08:43.378Z,0.8741,126.5104,48.965,4.1,mb,19,89,0.862,0.64,us,us7000lyr0,2024-02-15T05:06:49.040Z,"97 km W of Ternate, Indonesia",earthquake,7.59,8.95,0.15,12,reviewed,us,us
2024-02-07T22:04:14.228Z,-38.2142,-72.3897,68.13,4.1,mb,15,157,1.416,0.75,us,us7000lxmt,2024-02-07T22:30:12.040Z,"5 km WNW of Victoria, Chile",earthquake,6.14,9.462,0.37,2,reviewed,us,us
2024-02-07T21:12:53.883Z,62.8763,-150.3724,96.1,2.8,ml,,,,0.52,ak,ak0241r6zz76,2024-02-07T21:19:43.040Z,"46 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-07T20:12:13.960Z,18.119,-66.9475,23.69,2.63,md,14,81,0.08309,0.09,pr,pr71439208,2024-02-07T20:30:34.100Z,"4 km NNE of Sabana Grande, Puerto Rico",earthquake,0.34,0.72,0.173562874141306,11,reviewed,pr,pr
2024-02-07T20:09:44.771Z,9.6258,126.3495,64.382,4.7,mb,92,89,2.652,0.68,us,us7000lxlw,2024-02-13T21:16:51.040Z,"29 km ESE of Union, Philippines",earthquake,7.1,5.661,0.063,77,reviewed,us,us
2024-02-07T19:49:38.050Z,6.5541,125.8869,76.5,4.6,mb,75,93,0.596,0.6,us,us7000lxls,2024-02-13T21:08:10.040Z,"23 km W of Magdug, Philippines",earthquake,9.38,5.563,0.058,89,reviewed,us,us
2024-02-07T19:33:36.620Z,-3.3229,130.8029,10,5.2,mww,111,35,1.491,0.6,us,us7000lxlh,2024-02-13T18:20:37.040Z,"171 km WSW of Fakfak, Indonesia",earthquake,3.2,1.718,0.073,18,reviewed,us,us
2024-02-07T19:11:29.110Z,46.754666666666665,-121.51566666666666,4.58,3.02,ml,56,85,0.04475,0.13,uw,uw61982146,2024-02-12T21:50:20.040Z,"20 km NE of Packwood, Washington",earthquake,0.21,0.25,0.1715712817183246,41,reviewed,uw,uw
2024-02-07T18:31:00.732Z,-7.4996,106.7717,47.359,4.5,mb,54,105,0.872,0.95,us,us7000lxl2,2024-02-13T17:08:00.040Z,"61 km SSE of Pelabuhanratu, Indonesia",earthquake,7.73,5.693,0.093,34,reviewed,us,us
2024-02-07T18:19:23.988Z,-0.0112,122.284,242.842,4,mb,21,95,1.134,0.7,us,us7000lyqw,2024-02-13T16:53:42.040Z,"105 km SW of Gorontalo, Indonesia",earthquake,10.47,6.454,0.138,14,reviewed,us,us
2024-02-07T18:08:02.859Z,33.5208,140.2812,96.115,4,mb,23,172,0.563,0.74,us,us7000lyqv,2024-02-13T16:40:48.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.2,6.606,0.183,8,reviewed,us,us
2024-02-07T17:10:50.490Z,18.0076666666667,-66.757,13.84,2.62,md,11,168,0.1208,0.26,pr,pr71439203,2024-02-07T17:33:22.830Z,"1 km SE of Magas Arriba, Puerto Rico",earthquake,0.9,0.53,0.151817674113379,6,reviewed,pr,pr
2024-02-07T14:39:17.123Z,61.5791,-149.9306,30.6,2.6,ml,,,,0.62,ak,ak0241r2zngl,2024-02-08T07:40:20.040Z,"6 km N of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-07T12:49:49.727Z,1.8887,66.9162,10,4.4,mb,14,113,6.233,0.58,us,us7000lxje,2024-02-08T07:10:49.040Z,"Carlsberg Ridge",earthquake,12.51,1.938,0.202,7,reviewed,us,us
2024-02-07T12:27:31.829Z,55.0861,165.2689,10,4.2,mb,61,154,4.414,0.51,us,us7000lxis,2024-02-07T20:34:29.024Z,"216 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.942,0.073,52,reviewed,us,us
2024-02-07T12:26:33.620Z,60.5175,-151.0006,18,2.8,ml,,,,0.73,ak,ak0241r1q14h,2024-02-08T12:31:07.105Z,"4 km NE of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-07T12:17:22.973Z,-20.4201,-68.8508,121.57,4.5,mb,24,54,0.397,0.64,us,us7000lxip,2024-02-07T14:07:31.344Z,"84 km E of La Tirana, Chile",earthquake,5.45,5.76,0.18,10,reviewed,us,us
2024-02-07T09:36:37.940Z,40.1711667,-121.0485,2.7,3.54,mw,38,56,0.1065,0.15,nc,nc73999211,2024-02-15T00:59:00.229Z,"2 km E of Canyondam, CA",earthquake,0.23,1.53,,4,reviewed,nc,nc
2024-02-07T08:55:30.803Z,41.2049,78.4674,10,4.9,mb,49,80,0.723,0.72,us,us7000lxi0,2024-02-07T09:25:15.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.14,1.883,0.072,60,reviewed,us,us
2024-02-07T08:51:53.949Z,63.3161,-149.6899,90.6,2.5,ml,,,,0.55,ak,ak0241qzhp9i,2024-02-07T09:35:50.040Z,"37 km WSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-07T08:38:31.738Z,57.0412,-155.8157,29.5,2.6,ml,,,,0.46,ak,ak0241qzev9h,2024-02-07T11:28:17.040Z,"100 km W of Akhiok, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-02-07T08:09:37.976Z,35.9688,140.1105,81.643,4.4,mb,27,153,1.64,0.63,us,us7000lyqe,2024-02-14T07:54:50.040Z,"2 km W of Ushiku, Japan",earthquake,7.02,8.346,0.218,6,reviewed,us,us
2024-02-07T07:49:36.066Z,-8.8041,157.6575,36.252,4.9,mb,37,83,2.348,0.87,us,us7000lxhv,2024-02-07T08:18:06.040Z,"118 km SE of Gizo, Solomon Islands",earthquake,10.62,8.259,0.092,37,reviewed,us,us
2024-02-07T07:25:14.300Z,39.2938,142.2955,62.161,4.3,mb,31,134,1.768,0.85,us,us7000lxhp,2024-02-07T09:11:05.040Z,"35 km ESE of Ōtsuchi, Japan",earthquake,8.66,3.611,0.133,16,reviewed,us,us
2024-02-07T04:07:10.645Z,58.704,-153.8971,81.7,2.7,ml,,,,0.23,ak,ak0241qwug0o,2024-02-09T05:33:26.040Z,"92 km NW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-07T04:05:06.630Z,18.5219,120.9581,66.069,5.3,mww,126,37,4.276,0.87,us,us7000lxgr,2024-02-09T05:28:10.396Z,"16 km SW of Claveria, Philippines",earthquake,8.73,4.376,0.049,40,reviewed,us,us
2024-02-07T04:04:19.390Z,17.9338333333333,-66.9698333333333,10.13,2.77,md,19,215,0.06963,0.16,pr,pr71439183,2024-02-07T04:23:27.530Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.43,0.0423910548412971,5,reviewed,pr,pr
2024-02-07T02:57:03.381Z,8.7728,126.758,70.782,5.1,mb,65,98,2.056,0.76,us,us7000lxgd,2024-02-09T05:08:56.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.51,5.712,0.05,131,reviewed,us,us
2024-02-07T02:48:08.817Z,56.4732,-149.1995,18.437,2.7,ml,21,238,2.265,0.5,us,us7000lxku,2024-02-09T04:48:57.040Z,"225 km SE of Chiniak, Alaska",earthquake,9.46,9.021,0.071,26,reviewed,us,us
2024-02-07T02:44:57.493Z,8.8734,126.7157,65.785,5.1,mb,74,114,2.116,0.74,us,us7000lxgc,2024-02-09T04:35:42.040Z,"44 km E of Aras-asan, Philippines",earthquake,9.69,6.422,0.052,121,reviewed,us,us
2024-02-07T02:42:02.190Z,-10.6099,165.9893,205.515,5,mb,83,29,6.063,0.75,us,us7000lxga,2024-02-09T04:18:34.040Z,"24 km ENE of Lata, Solomon Islands",earthquake,4.63,5.486,0.029,380,reviewed,us,us
2024-02-07T02:04:53.326Z,13.1434,-89.6264,63.775,5,mb,72,171,0.536,0.88,us,us7000lxg3,2024-02-09T03:37:44.769Z,"50 km SW of La Libertad, El Salvador",earthquake,6.67,5.973,0.023,616,reviewed,us,us
2024-02-07T01:31:51.018Z,-15.3958,-72.8042,13.974,4.2,mb,22,138,3.783,0.62,us,us7000lxg0,2024-02-09T03:33:17.040Z,"19 km SE of Toro, Peru",earthquake,10.12,6.118,0.236,5,reviewed,us,us
2024-02-07T00:39:04.320Z,18.9933333333333,-155.307666666667,8.31,2.57,ml,40,271,0.2176,0.22,hv,hv74099171,2024-02-09T02:16:45.100Z,"29 km SE of Pāhala, Hawaii",earthquake,0.55,0.56,0.205284486972286,16,reviewed,hv,hv
2024-02-07T00:19:00.387Z,31.658,-104.368,6.8257,2.6,ml,15,58,0.1,0.2,tx,tx2024cpqg,2024-02-07T11:43:13.893Z,"57 km S of Whites City, New Mexico",earthquake,1.243376059,1.327898843,0.1,28,reviewed,tx,tx
2024-02-07T00:09:47.674Z,7.9988,126.8999,60.171,4.5,mb,27,129,1.602,0.97,us,us7000lxfa,2024-02-07T00:29:20.040Z,"50 km E of Santa Maria, Philippines",earthquake,11.22,6.873,0.121,20,reviewed,us,us
2024-02-06T21:29:27.999Z,31.673,-104.192,8.5481,2.5,ml,40,58,0.1,0.3,tx,tx2024cpkq,2024-02-07T16:04:27.325Z,"54 km NW of Toyah, Texas",earthquake,0.7106171107,0.9457558321,0.2,26,reviewed,tx,tx
2024-02-06T21:08:13.481Z,37.7239,137.5248,5.509,5.1,mww,97,93,0.66,0.74,us,us7000lxe4,2024-02-07T10:59:46.813Z,"77 km NE of Anamizu, Japan",earthquake,4.46,3.728,0.083,14,reviewed,us,us
2024-02-06T21:00:12.841Z,26.0353,-110.5881,10,4.4,mb,81,198,1.956,0.85,us,us7000lxe3,2024-02-06T22:54:10.040Z,"76 km E of Loreto, Mexico",earthquake,11.33,1.993,0.086,39,reviewed,us,us
2024-02-06T20:48:31.615Z,36.4011,69.5411,10,4.6,mb,99,82,3.552,0.59,us,us7000lxe0,2024-02-12T21:42:09.040Z,"34 km SW of Farkhār, Afghanistan",earthquake,8.66,1.826,0.056,96,reviewed,us,us
2024-02-06T18:54:08.472Z,-26.2694,27.7156,5,3.2,mb_lg,9,132,2.284,0.63,us,us7000lxds,2024-02-07T10:44:29.303Z,"8 km NE of Westonaria, South Africa",earthquake,6.84,2.004,0.208,6,reviewed,us,us
2024-02-06T18:24:45.956Z,11.6183,43.3534,10,4.4,mb,34,65,0.504,0.47,us,us7000lxdm,2024-02-12T21:27:29.351Z,"20 km NNE of Loyada, Djibouti",earthquake,6.96,1.914,0.11,24,reviewed,us,us
2024-02-06T17:58:47.594Z,55.6761,160.9063,164.054,4.1,mb,38,108,2.968,0.86,us,us7000ly1k,2024-02-12T21:18:13.040Z,"71 km S of Klyuchi, Russia",earthquake,10.42,7.857,0.114,21,reviewed,us,us
2024-02-06T16:45:00.526Z,-6.1489,151.7379,43.63,4.4,mb,30,154,1.99,0.87,us,us7000lxcv,2024-02-07T16:08:43.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,16.13,8.318,0.108,27,reviewed,us,us
2024-02-06T16:06:39.625Z,44.37,148.8982,49.572,5,mb,207,86,4.537,0.54,us,us7000lxc6,2024-02-07T18:40:24.040Z,"124 km SE of Kuril’sk, Russia",earthquake,8.28,5.886,0.031,350,reviewed,us,us
2024-02-06T16:04:02.206Z,44.4438,-114.5004,13.717,3.5,ml,82,27,0.419,0.53,us,us7000lxc5,2024-02-07T16:06:21.253Z,"22 km NNW of Clayton, Idaho",earthquake,1.62,6.868,0.026,188,reviewed,us,us
